Release Date,Time,Actual,Forecast,Previous
"Jul 31, 2024",14:00,5.50%,5.50%,5.50%
"Jun 12, 2024",14:00,5.50%,5.50%,5.50%
1-May-24,14:00,5.50%,5.50%,5.50%
20-Mar-24,14:00,5.50%,5.50%,5.50%
"Jan 31, 2024",15:00,5.50%,5.50%,5.50%
"Dec 13, 2023",15:00,5.50%,5.50%,5.50%
"Nov 01, 2023",14:00,5.50%,5.50%,5.50%
"Sep 20, 2023",14:00,5.50%,5.50%,5.50%
"Jul 26, 2023",14:00,5.50%,5.50%,5.25%
"Jun 14, 2023",14:00,5.25%,5.25%,5.25%
3-May-23,14:00,5.25%,5.25%,5.00%
22-Mar-23,14:00,5.00%,5.00%,4.75%
"Feb 01, 2023",15:00,4.75%,4.75%,4.50%
"Dec 14, 2022",15:00,4.50%,4.50%,4.00%
"Nov 02, 2022",14:00,4.00%,4.00%,3.25%
"Sep 21, 2022",14:00,3.25%,3.25%,2.50%
"Jul 27, 2022",14:00,2.50%,2.50%,1.75%
"Jun 15, 2022",14:00,1.75%,1.50%,1.00%
4-May-22,14:00,1.00%,1.00%,0.50%
16-Mar-22,14:00,0.50%,0.50%,0.25%
"Jan 26, 2022",15:00,0.25%,0.25%,0.25%
"Dec 15, 2021",15:00,0.25%,0.25%,0.25%
"Nov 03, 2021",14:00,0.25%,0.25%,0.25%
"Sep 22, 2021",14:00,0.25%,0.25%,0.25%
"Jul 28, 2021",14:00,0.25%,0.25%,0.25%
"Jun 16, 2021",14:00,0.25%,0.25%,0.25%
"Apr 28, 2021",14:00,0.25%,0.25%,0.25%
17-Mar-21,14:00,0.25%,0.25%,0.25%
"Jan 27, 2021",15:00,0.25%,0.25%,0.25%
"Dec 16, 2020",15:00,0.25%,0.25%,0.25%
"Nov 05, 2020",15:00,0.25%,0.25%,0.25%
"Sep 16, 2020",14:00,0.25%,0.25%,0.25%
"Jul 29, 2020",14:00,0.25%,0.25%,0.25%
"Jun 10, 2020",14:00,0.25%,0.25%,0.25%
"Apr 29, 2020",14:00,0.25%,0.25%,0.25%
15-Mar-20,17:00,0.25%, ,1.25%
3-Mar-20,11:00,1.25%, ,1.75%
"Jan 29, 2020",15:00,1.75%,1.75%,1.75%
"Dec 11, 2019",15:00,1.75%,1.75%,1.75%
"Oct 30, 2019",14:00,1.75%,1.75%,2.00%
"Sep 18, 2019",14:00,2.00%,2.00%,2.25%
"Jul 31, 2019",14:00,2.25%,2.25%,2.50%
"Jun 19, 2019",14:00,2.50%,2.50%,2.50%
1-May-19,14:00,2.50%,2.50%,2.50%
20-Mar-19,14:00,2.50%,2.50%,2.50%
"Jan 30, 2019",15:00,2.50%,2.50%,2.50%
"Dec 19, 2018",15:00,2.50%,2.50%,2.25%
"Nov 08, 2018",15:00,2.25%,2.25%,2.25%
"Sep 26, 2018",14:00,2.25%,2.25%,2.00%
"Aug 01, 2018",14:00,2.00%,2.00%,2.00%
"Jun 13, 2018",14:00,2.00%,2.00%,1.75%
2-May-18,14:00,1.75%,1.75%,1.75%
21-Mar-18,14:00,1.75%,1.75%,1.50%
"Jan 31, 2018",15:00,1.50%,1.50%,1.50%
"Dec 13, 2017",15:00,1.50%,1.50%,1.25%
"Nov 01, 2017",14:00,1.25%,1.25%,1.25%
"Sep 20, 2017",14:00,1.25%,1.25%,1.25%
"Jul 26, 2017",14:00,1.25%,1.25%,1.25%
"Jun 14, 2017",14:00,1.25%,1.25%,1.00%
3-May-17,14:00,1.00%,1.00%,1.00%
15-Mar-17,14:00,1.00%,1.00%,0.75%
"Feb 01, 2017",15:00,0.75%,0.75%,0.75%
"Dec 14, 2016",15:00,0.75%,0.75%,0.50%
"Nov 02, 2016",14:00,0.50%,0.50%,0.50%
"Sep 21, 2016",14:00,0.50%,0.50%,0.50%
"Jul 27, 2016",14:00,0.50%,0.50%,0.50%
"Jun 15, 2016",14:00,0.50%,0.50%,0.50%
"Apr 27, 2016",14:00,0.50%,0.50%,0.50%
16-Mar-16,14:00,0.50%,0.50%,0.50%
"Jan 27, 2016",15:00,0.50%,0.50%,0.50%
"Dec 16, 2015",15:00,0.50%,0.50%,0.25%
"Oct 28, 2015",14:00,0.25%,0.25%,0.25%
"Sep 17, 2015",14:00,0.25%,0.25%,0.25%
"Jul 29, 2015",14:00,0.25%,0.25%,0.25%
"Jun 17, 2015",14:00,0.25%,0.25%,0.25%
"Apr 29, 2015",14:00,0.25%,0.25%,0.25%
18-Mar-15,14:00,0.25%,0.25%,0.25%
"Jan 28, 2015",15:00,0.25%,0.25%,0.25%
"Dec 17, 2014",15:00,0.25%,0.25%,0.25%
"Oct 29, 2014",14:00,0.25%,0.25%,0.25%
"Sep 17, 2014",14:00,0.25%,0.25%,0.25%
"Jul 30, 2014",14:00,0.25%,0.25%,0.25%
"Jun 18, 2014",14:00,0.25%,0.25%,0.25%
"Apr 30, 2014",14:00,0.25%,0.25%,0.25%
19-Mar-14,14:00,0.25%,0.25%,0.25%
"Jan 29, 2014",15:00,0.25%,0.25%,0.25%
"Dec 18, 2013",15:00,0.25%,0.25%,0.25%
