"Date","Price","Open","High","Low","Change %"
"04/07/2025","2.5540","2.6210","2.6230","2.4735","-0.60%"
"04/04/2025","2.5695","2.6230","2.6300","2.4870","-2.69%"
"04/03/2025","2.6405","2.6540","2.6720","2.6250","-3.07%"
"04/02/2025","2.7240","2.6850","2.7260","2.6550","1.60%"
"04/01/2025","2.6810","2.7320","2.7330","2.6550","-1.69%"
"03/31/2025","2.7270","2.7280","2.7340","2.6590","-0.18%"
"03/28/2025","2.7320","2.7750","2.7750","2.7080","-1.50%"
"03/27/2025","2.7735","2.7720","2.7920","2.7460","-0.57%"
"03/26/2025","2.7895","2.8020","2.8100","2.7740","-0.13%"
"03/25/2025","2.7930","2.7760","2.8310","2.7730","0.83%"
"03/24/2025","2.7700","2.7900","2.8000","2.7630","0.18%"
"03/21/2025","2.7650","2.7840","2.7860","2.7460","-0.45%"
"03/20/2025","2.7775","2.7660","2.7910","2.7480","-0.73%"
"03/19/2025","2.7980","2.8060","2.8150","2.7480","-0.60%"
"03/18/2025","2.8150","2.8260","2.8550","2.8080","0.46%"
"03/17/2025","2.8020","2.8690","2.8780","2.8000","-2.47%"
"03/14/2025","2.8730","2.8660","2.9360","2.8460","0.68%"
"03/13/2025","2.8535","2.8690","2.9090","2.8450","-1.14%"
"03/12/2025","2.8865","2.9030","2.9380","2.8750","0.50%"
"03/11/2025","2.8720","2.8310","2.8770","2.8200","1.66%"
"03/10/2025","2.8250","2.8790","2.8790","2.7730","-0.35%"
"03/07/2025","2.8350","2.8000","2.8430","2.7710","-1.72%"
"03/06/2025","2.8845","2.7950","2.9290","2.7950","3.65%"
"03/05/2025","2.7830","2.6670","2.7960","2.6550","12.24%"
"03/04/2025","2.4795","2.4630","2.5040","2.4230","-0.46%"
"03/03/2025","2.4910","2.4420","2.5190","2.4120","4.38%"
"02/28/2025","2.3865","2.4150","2.4150","2.3740","-1.12%"
"02/27/2025","2.4135","2.4330","2.4520","2.4120","-1.00%"
"02/26/2025","2.4380","2.4570","2.4740","2.4210","-0.53%"
"02/25/2025","2.4510","2.4990","2.4990","2.4460","-0.75%"
"02/24/2025","2.4695","2.4800","2.4990","2.4530","0.28%"
"02/21/2025","2.4625","2.5300","2.5320","2.4610","-2.80%"
"02/20/2025","2.5335","2.5450","2.5630","2.5310","-0.61%"
"02/19/2025","2.5490","2.5020","2.5550","2.4940","2.35%"
"02/18/2025","2.4905","2.4890","2.5170","2.4890","0.30%"
