Release Date,Time,Actual,Forecast,Previous
"Sep 11, 2024",17:30, ,0.900M,-6.873M
"Sep 05, 2024",18:00,-6.873M,-0.600M,-0.846M
"Aug 28, 2024",17:30,-0.846M,-2.700M,-4.649M
"Aug 21, 2024",17:30,-4.649M,-2.000M,1.357M
"Aug 14, 2024",17:30,1.357M,-1.900M,-3.728M
"Aug 07, 2024",17:30,-3.728M,-1.600M,-3.436M
"Jul 31, 2024",17:30,-3.436M,-1.600M,-3.741M
"Jul 24, 2024",17:30,-3.741M,-2.600M,-4.870M
"Jul 17, 2024",17:30,-4.870M,-0.900M,-3.443M
"Jul 10, 2024",17:30,-3.443M,0.700M,-12.157M
"Jul 03, 2024",17:30,-12.157M,-0.400M,3.591M
"Jun 26, 2024",17:30,3.591M,-2.600M,-2.547M
"Jun 20, 2024",18:00,-2.547M,-2.800M,3.730M
"Jun 12, 2024",17:30,3.730M,-1.200M,1.233M
"Jun 05, 2024",17:30,1.233M,-2.100M,-4.156M
30-May-24,18:00,-4.156M,-1.600M,1.825M
22-May-24,17:30,1.825M,-2.400M,-2.508M
15-May-24,17:30,-2.508M,-0.400M,-1.362M
8-May-24,17:30,-1.362M,-1.430M,7.265M
1-May-24,17:30,7.265M,-2.300M,-6.368M
"Apr 24, 2024",17:30,-6.368M,1.600M,2.735M
"Apr 17, 2024",17:30,2.735M,1.600M,5.841M
"Apr 10, 2024",17:30,5.841M,0.900M,3.210M
"Apr 03, 2024",17:30,3.210M,-0.300M,3.165M
27-Mar-24,17:30,3.165M,-0.700M,-1.952M
20-Mar-24,17:30,-1.952M,-0.900M,-1.536M
13-Mar-24,17:30,-1.536M,0.900M,1.367M
6-Mar-24,18:30,1.367M,2.400M,4.199M
"Feb 28, 2024",18:30,4.199M,3.100M,3.514M
"Feb 22, 2024",19:00,3.514M,3.879M,12.018M
"Feb 14, 2024",18:30,12.018M,3.300M,5.521M
"Feb 07, 2024",18:30,5.520M,1.700M,1.234M
"Jan 31, 2024",18:30,1.234M,-0.217M,-9.233M
"Jan 24, 2024",18:30,-9.233M,-2.150M,-2.492M
"Jan 18, 2024",19:00,-2.492M,-0.313M,1.338M
"Jan 10, 2024",18:30,1.338M,-0.675M,-5.503M
"Jan 04, 2024",19:00,-5.503M,-3.725M,-7.114M
"Dec 28, 2023",19:00,-7.114M,-2.704M,2.909M
"Dec 20, 2023",18:30,2.909M,-2.283M,-4.259M
"Dec 13, 2023",18:30,-4.259M,-0.650M,-4.632M
"Dec 06, 2023",18:30,-4.632M,-1.354M,1.609M
"Nov 29, 2023",18:30,1.609M,-0.933M,8.701M
"Nov 22, 2023",18:30,8.701M,1.160M,3.592M
"Nov 15, 2023",18:30,3.600M,1.793M,13.869M
"Nov 15, 2023",18:29,13.869M, ,0.774M
"Nov 01, 2023",17:30,0.774M,1.261M,1.371M
"Oct 25, 2023",17:30,1.371M,0.239M,-4.491M
"Oct 18, 2023",17:30,-4.491M,-0.300M,10.176M
"Oct 12, 2023",18:00,10.176M,0.492M,-2.224M
"Oct 04, 2023",17:30,-2.224M,-0.446M,-2.170M
"Sep 27, 2023",17:30,-2.170M,-1.320M,-2.135M
"Sep 20, 2023",17:30,-2.135M,-2.200M,3.954M
"Sep 13, 2023",17:30,3.954M,-1.912M,-6.307M
"Sep 07, 2023",18:00,-6.307M,-2.064M,-10.584M
"Aug 30, 2023",17:30,-10.584M,-3.267M,-6.135M
"Aug 23, 2023",17:30,-6.135M,-2.850M,-5.960M
"Aug 16, 2023",17:30,-5.960M,-2.320M,5.851M
"Aug 09, 2023",17:30,5.851M,0.567M,-17.049M
"Aug 02, 2023",17:30,-17.049M,-1.367M,-0.600M
"Jul 26, 2023",17:30,-0.600M,-2.348M,-0.708M
"Jul 19, 2023",17:30,-0.708M,-2.440M,5.946M
"Jul 12, 2023",17:30,5.946M,0.483M,-1.508M
"Jul 06, 2023",18:00,-1.508M,-0.983M,-9.603M
"Jun 28, 2023",17:30,-9.603M,-1.757M,-3.831M
"Jun 22, 2023",18:00,-3.831M,0.329M,7.919M
"Jun 14, 2023",17:30,7.919M,1.482M,-0.451M
"Jun 07, 2023",17:30,-0.451M,1.022M,4.488M
"Jun 01, 2023",18:00,4.488M,-1.101M,-12.456M
24-May-23,17:30,-12.456M,-0.920M,5.040M
17-May-23,17:30,5.040M,-0.920M,2.951M
10-May-23,17:30,2.951M,-0.917M,-1.280M
3-May-23,17:30,-1.280M,-1.100M,-5.054M
"Apr 26, 2023",17:30,-5.054M,-1.486M,-4.581M
"Apr 19, 2023",17:30,-4.581M,-1.088M,0.597M
"Apr 12, 2023",17:30,0.597M,-0.583M,-3.739M
"Apr 05, 2023",17:30,-3.739M,-2.329M,-7.489M
29-Mar-23,17:30,-7.489M,0.092M,1.117M
22-Mar-23,17:30,1.117M,-1.565M,1.550M
15-Mar-23,17:30,1.550M,1.188M,-1.694M
8-Mar-23,18:30,-1.694M,0.395M,1.165M
1-Mar-23,18:30,1.165M,0.457M,7.648M
"Feb 23, 2023",19:00,7.648M,2.083M,16.283M
"Feb 15, 2023",18:30,16.283M,1.166M,2.423M
"Feb 08, 2023",18:30,2.423M,2.457M,4.140M
"Feb 01, 2023",18:30,4.140M,0.376M,0.533M
"Jan 25, 2023",18:30,0.533M,0.971M,8.408M
"Jan 19, 2023",19:00,8.408M,-0.593M,18.962M
"Jan 11, 2023",18:30,18.962M,-2.243M,1.694M
"Jan 05, 2023",19:00,1.694M,1.154M,0.718M
"Dec 29, 2022",19:00,0.718M,-1.520M,-5.894M
"Dec 21, 2022",18:30,-5.894M,-1.657M,10.231M
"Dec 14, 2022",18:30,10.231M,-3.595M,-5.187M
"Dec 07, 2022",18:30,-5.187M,-3.305M,-12.580M
"Nov 30, 2022",18:30,-12.580M,-2.758M,-3.691M
"Nov 23, 2022",18:30,-3.691M,-1.055M,-5.400M
"Nov 16, 2022",18:30,-5.400M,-0.440M,3.925M
"Nov 09, 2022",18:30,3.925M,1.360M,-3.115M
"Nov 02, 2022",17:30,-3.115M,0.367M,2.588M
"Oct 26, 2022",17:30,2.588M,1.029M,-1.725M
"Oct 19, 2022",17:30,-1.725M,1.380M,9.880M
"Oct 13, 2022",18:00,9.880M,1.750M,-1.356M
"Oct 05, 2022",17:30,-1.356M,2.052M,-0.215M
"Sep 28, 2022",17:30,-0.215M,0.443M,1.142M
"Sep 21, 2022",17:30,1.142M,2.161M,2.442M
"Sep 14, 2022",17:30,2.442M,0.833M,8.844M
"Sep 08, 2022",18:00,8.844M,-0.250M,-3.326M
"Aug 31, 2022",17:30,-3.326M,-1.483M,-3.282M
"Aug 24, 2022",17:30,-3.282M,-0.933M,-7.056M
"Aug 17, 2022",17:30,-7.056M,-0.275M,5.458M
"Aug 10, 2022",17:30,5.458M,0.073M,4.467M
"Aug 03, 2022",17:30,4.467M,-0.629M,-4.523M
